food_name,category,calories_per_100g,protein_per_100g,carbs_per_100g,fat_per_100g,typical_serving_g,serving_description,density_class,source,usda_fdc_id
soy flour defatted,condiment,327,51.5,33.9,1.2,130,1 serving,granular,USDA FDC,174275
soy protein isolate,condiment,335,88.3,0.0,3.4,130,1 serving,granular,USDA FDC,174276
soy sauce reduced sodium made from hydrolyzed vegetable protein,condiment,90.0,8.2,14.4,0.3,30,2 tablespoons,liquid,USDA FDC,172474
soy flour low-fat,condiment,372,49.8,30.6,8.9,130,1 serving,granular,USDA FDC,172444
soy meal defatted,condiment,337,49.2,35.9,2.4,130,1 serving,granular,USDA FDC,172445
vermicelli made from soy,condiment,331,0.1,82.3,0.1,130,1 serving,granular,USDA FDC,169884
beverages protein powder soy based,condiment,388,55.6,28.9,5.6,250,1 glass,liquid,USDA FDC,173181
oil industrial soy fully hydrogenated,condiment,884,0.0,0.0,100,14,1 tablespoon,liquid,USDA FDC,171440
oil industrial soy low linolenic,condiment,900,0.0,0.0,100,14,1 tablespoon,liquid,USDA FDC,171438
soy flour full-fat,condiment,434,37.8,31.9,20.6,130,1 serving,granular,USDA FDC,174273
soy flour full-fat roasted,condiment,439,38.1,30.4,21.9,130,1 serving,granular,USDA FDC,174274
soy protein isolate potassium type,condiment,321,88.3,2.6,0.5,130,1 serving,granular,USDA FDC,174302
beverages abbott eas soy protein powder,condiment,405,47.6,43.9,3.6,250,1 glass,liquid,USDA FDC,174813
oil industrial soy ultra low linolenic,condiment,884,0.0,0.0,100,14,1 tablespoon,liquid,USDA FDC,171439
incaparina dry mix unprepared,condiment,379,21.8,60.5,5.6,40,1 bowl dry,granular,USDA FDC,174656
oil industrial soy all purpose,condiment,884,0.0,0.0,100,14,1 tablespoon,liquid,USDA FDC,172362
oil industrial soy refined for woks and light frying,condiment,884,0.0,0.0,100,14,1 tablespoon,liquid,USDA FDC,173598
cream substitute liquid with hydrogenated vegetable oil and soy protein,condiment,136,1.0,11.4,10.0,30,2 tablespoons,liquid,USDA FDC,171261
cinnamon buns frosted,condiment,452,4.5,48.6,26.6,50,1 piece,solid,USDA FDC,167940
oscar mayer chicken breast,condiment,109,19.8,4.3,1.5,150,1 breast,solid,USDA FDC,172945
cookies graham crackers plain or honey,condiment,430,6.7,77.7,10.6,40,1 cookie,countable,USDA FDC,174957
cereals ready-to-eat malt-o-meal honey buzzers,condiment,379,3.5,89.7,1.7,50,1 serving,granular,USDA FDC,174642
cereals ready-to-eat post honey nut shredded wheat,condiment,373,8.5,83.6,2.9,50,1 serving,granular,USDA FDC,173894
cereals ready-to-eat quaker honey graham oh!s,condiment,412,3.9,83.6,7.6,50,1 serving,granular,USDA FDC,174621
cereals ready-to-eat malt-o-meal honey graham squares,condiment,398,4.5,74.7,10.0,50,1 serving,granular,USDA FDC,172995
cereals ready-to-eat malt-o-meal honey nut scooters,condiment,387,8.6,79.6,4.5,50,1 serving,granular,USDA FDC,171681
cereals ready-to-eat mom's best honey nut toasty o's,condiment,388,8.6,79.8,4.5,36,1 slice,countable,USDA FDC,174644
cereals ready-to-eat sun country kretschmer honey crunch wheat germ,condiment,372,26.6,58.1,7.8,50,1 serving,granular,USDA FDC,171653
jams and preserves,condiment,278,0.4,68.9,0.1,40,1 piece,solid,USDA FDC,169641
jams and preserves apricot,condiment,242,0.7,64.4,0.2,40,1 piece,solid,USDA FDC,170645
jams preserves marmalade reduced sugar,condiment,151,0.0,37.6,0.1,40,1 piece,solid,USDA FDC,167706
jams preserves marmalades sweetened with fruit juice,condiment,212,0.0,52.9,0.0,250,1 glass,liquid,USDA FDC,170280
jams and preserves no sugar any flavor,condiment,132,0.3,53.4,0.3,40,1 piece,solid,USDA FDC,169058
fruit syrup,condiment,341,0.0,85.1,0.0,20,1 tablespoon,liquid,USDA FDC,167953
syrup cane,condiment,269,0.0,73.1,0.0,20,1 tablespoon,liquid,USDA FDC,167743
syrups grenadine,condiment,268,0.0,66.9,0.0,40,1 piece,solid,USDA FDC,168088
syrups malt,condiment,318,6.2,71.3,0.0,40,1 piece,solid,USDA FDC,169660
syrups maple,condiment,260,0.0,67.0,0.1,40,1 piece,solid,USDA FDC,169661
syrups sorghum,condiment,290,0.0,74.9,0.0,40,1 piece,solid,USDA FDC,169662
sweetener syrup agave,condiment,310,0.1,76.4,0.5,30,1 piece,countable,USDA FDC,170277
syrup fruit flavored,condiment,261,0.0,65.1,0.0,20,1 tablespoon,liquid,USDA FDC,167957
syrup maple canadian,condiment,270,0.0,67.4,0.0,20,1 tablespoon,liquid,USDA FDC,170276
syrups sugar free,condiment,51.0,0.8,12.0,0.0,40,1 piece,solid,USDA FDC,169878
toppings nuts in syrup,condiment,448,4.5,58.1,22.0,20,1 tablespoon,liquid,USDA FDC,169666
boysenberries canned heavy syrup,condiment,88.0,1.0,22.3,0.1,80,1 handful,granular,USDA FDC,171712
jackfruit canned syrup pack,condiment,92.0,0.4,23.9,0.1,20,1 tablespoon,liquid,USDA FDC,168190
mangosteen canned syrup pack,condiment,73.0,0.4,17.9,0.6,20,1 tablespoon,liquid,USDA FDC,169090
nance canned syrup drained,condiment,95.0,0.6,22.8,1.3,20,1 tablespoon,liquid,USDA FDC,167788
rambutan canned syrup pack,condiment,82.0,0.7,20.9,0.2,20,1 tablespoon,liquid,USDA FDC,168167
apricots canned heavy syrup drained,condiment,83.0,0.6,21.3,0.1,20,1 tablespoon,liquid,USDA FDC,167768
mcdonald's deluxe breakfast with syrup and margarine,condiment,285,7.6,29.5,15.2,20,1 tablespoon,liquid,USDA FDC,173309
beverages chocolate syrup prepared with whole milk,condiment,90.0,3.1,12.8,3.0,250,1 glass,liquid,USDA FDC,174118
blackberries canned heavy syrup solids and liquids,condiment,92.0,1.3,23.1,0.1,80,1 handful,granular,USDA FDC,171709
fruit cocktail canned heavy syrup drained,condiment,70.0,0.5,18.8,0.1,20,1 tablespoon,liquid,USDA FDC,168178
mcdonald's hotcakes,condiment,272,4.0,46.1,8.1,200,1 item,solid,USDA FDC,173311
syrups table blends corn refiner and sugar,condiment,319,0.0,83.9,0.0,40,1 piece,solid,USDA FDC,168839
gooseberries canned light syrup pack solids and liquids,condiment,73.0,0.7,18.8,0.2,80,1 handful,granular,USDA FDC,173031
vinegar balsamic,condiment,88.0,0.5,17.0,0.0,5,1 teaspoon,granular,USDA FDC,172241
vinegar cider,condiment,21.0,0.0,0.9,0.0,5,1 teaspoon,granular,USDA FDC,173469
vinegar distilled,condiment,18.0,0.0,0.0,0.0,5,1 teaspoon,granular,USDA FDC,172237
salad dressing home recipe vinegar and oil,condiment,449,0.0,2.5,50.1,14,1 tablespoon,liquid,USDA FDC,171417
dip salsa con queso cheese and salsa- medium,condiment,143,3.1,11.1,9.5,30,1 slice,solid,USDA FDC,174068
sauce salsa ready-to-serve,condiment,29.0,1.5,6.6,0.2,30,2 tablespoons,liquid,USDA FDC,174524
sauce salsa verde ready-to-serve,condiment,38.0,1.1,6.4,0.9,30,2 tablespoons,liquid,USDA FDC,171824
dip tostitos salsa con queso medium,condiment,133,2.9,11.7,8.3,200,1 serving,liquid,USDA FDC,174069
hummus commercial,condiment,237,7.8,15.0,17.8,130,1 serving,granular,USDA FDC,174289
hummus home prepared,condiment,177,4.9,20.1,8.6,130,1 serving,granular,USDA FDC,172454
sauce barbecue,condiment,172,0.8,40.8,0.6,30,2 tablespoons,liquid,USDA FDC,174523
sauce barbecue kraft original,condiment,172,0.7,40.8,0.6,30,2 tablespoons,liquid,USDA FDC,174544
sauce barbecue bull's-eye original,condiment,170,0.9,40.0,0.7,30,2 tablespoons,liquid,USDA FDC,171828
sauce barbecue kc masterpiece original,condiment,160,1.0,37.9,0.5,30,2 tablespoons,liquid,USDA FDC,171829
sauce barbecue open pit original,condiment,132,0.4,29.4,1.4,30,2 tablespoons,liquid,USDA FDC,171830
sauce barbecue sweet baby ray's original,condiment,192,0.9,46.1,0.4,30,2 tablespoons,liquid,USDA FDC,171827
snacks cornnuts barbecue-flavor,condiment,436,9.0,71.7,14.3,30,1 serving,granular,USDA FDC,169672
snacks pork skins barbecue-flavor,condiment,538,57.9,1.6,31.8,30,1 serving,granular,USDA FDC,168851
beans chili barbecue ranch style cooked,condiment,97.0,5.0,16.9,1.0,130,1 serving,granular,USDA FDC,169065
chicken wing frozen glazed barbecue flavored,condiment,211,19.7,3.3,12.7,60,2 wings,countable,USDA FDC,171111
chicken wing frozen glazed barbecue flavored heated,condiment,248,25.3,3.8,13.9,60,2 wings,countable,USDA FDC,171508
sauce cheese sauce mix dry,condiment,438,7.7,60.5,18.3,30,1 slice,solid,USDA FDC,171584
snacks corn-based extruded chips barbecue-flavor made with masa flour,condiment,523,7.0,56.2,32.7,30,1 bag,granular,USDA FDC,170245
sauce horseradish,condiment,503,1.1,10.0,50.9,30,2 tablespoons,liquid,USDA FDC,171833
sauce worcestershire,condiment,77.0,0.0,19.2,0.0,30,2 tablespoons,liquid,USDA FDC,171610
guava sauce cooked,condiment,36.0,0.3,9.5,0.1,30,2 tablespoons,liquid,USDA FDC,174686
ravioli meat-filled with tomato sauce or meat sauce canned,condiment,97.0,3.2,13.3,3.4,30,2 tablespoons,liquid,USDA FDC,173329
sauce alfredo mix dry,condiment,535,15.3,36.5,36.4,30,2 tablespoons,liquid,USDA FDC,171603
sauce cheese ready-to-serve,condiment,174,6.7,6.8,13.3,30,1 slice,solid,USDA FDC,171191
sauce cocktail ready-to-serve,condiment,128,1.4,28.2,1.1,30,2 tablespoons,liquid,USDA FDC,174067
sauce fish ready-to-serve,condiment,35.0,5.1,3.6,0.0,30,2 tablespoons,liquid,USDA FDC,174531
sauce hoisin ready-to-serve,condiment,220,3.3,44.1,3.4,30,2 tablespoons,liquid,USDA FDC,172886
sauce homemade white medium,condiment,147,3.8,9.2,10.6,30,2 tablespoons,liquid,USDA FDC,174525
sauce homemade white thick,condiment,186,4.0,11.6,13.8,30,2 tablespoons,liquid,USDA FDC,174526
sauce hot chile sriracha,condiment,93.0,1.9,19.2,0.9,30,2 tablespoons,liquid,USDA FDC,171186
sauce oyster ready-to-serve,condiment,51.0,1.4,10.9,0.2,30,2 tablespoons,liquid,USDA FDC,174529
sauce tartar ready-to-serve,condiment,211,1.0,13.3,16.7,30,2 tablespoons,liquid,USDA FDC,171826
sauce teriyaki ready-to-serve,condiment,89.0,5.9,15.6,0.0,30,2 tablespoons,liquid,USDA FDC,171167
cheese sauce,condiment,197,10.3,5.5,14.9,30,1 slice,solid,USDA FDC,172200
lasagna with meat & sauce frozen entree,condiment,124,6.6,14.4,4.4,30,2 tablespoons,liquid,USDA FDC,173334
lasagna with meat sauce frozen prepared,condiment,135,7.3,15.4,4.9,30,2 tablespoons,liquid,USDA FDC,172114
restaurant italian spaghetti with meat sauce,condiment,121,5.8,16.4,3.6,30,2 tablespoons,liquid,USDA FDC,167680
sauce pesto ready-to-serve refrigerated,condiment,418,9.8,10.1,37.6,30,2 tablespoons,liquid,USDA FDC,171579
sauce pizza canned ready-to-serve,condiment,54.0,2.2,8.7,1.1,30,2 tablespoons,liquid,USDA FDC,172880
sauce ready-to-serve pepper or hot,condiment,11.0,0.5,1.8,0.4,30,2 tablespoons,liquid,USDA FDC,174527
sauce chili peppers hot imgreen canned,condiment,20.0,0.7,5.0,0.1,30,2 tablespoons,liquid,USDA FDC,171605
sauce hot chile sriracha cha! by texas pete,condiment,108,2.0,22.7,1.0,30,2 tablespoons,liquid,USDA FDC,171187
sauce hot chile sriracha tuong ot sriracha,condiment,79.0,1.9,15.9,0.9,30,2 tablespoons,liquid,USDA FDC,171188
sauce peppers hot chili red canned,condiment,21.0,0.9,3.9,0.6,30,2 tablespoons,liquid,USDA FDC,171604
mcdonald's hot caramel sundae,condiment,188,3.6,33.4,4.9,200,1 item,solid,USDA FDC,173301
mcdonald's hot fudge sundae,condiment,186,4.1,30.0,5.9,200,1 item,solid,USDA FDC,173302
peppers hot pickled canned,condiment,22.0,0.8,4.6,0.4,100,1 portion,solid,USDA FDC,169766
pickle relish hot dog,condiment,91.0,1.5,23.4,0.5,100,1 portion,solid,USDA FDC,168560
fast foods sundae hot fudge,condiment,180,3.6,30.2,5.5,200,1 item,solid,USDA FDC,173276
peppers hot chile sun-dried,condiment,324,10.6,69.9,5.8,100,1 portion,solid,USDA FDC,168570
peppers hot chili green,condiment,40.0,2.0,9.5,0.2,100,1 portion,solid,USDA FDC,170497
peppers hot chili red,condiment,40.0,1.9,8.8,0.4,100,1 portion,solid,USDA FDC,170106
soup hot and sour chinese restaurant,condiment,39.0,2.6,4.3,1.2,300,1 bowl,liquid,USDA FDC,174808
rolls hamburger or hot dog whole wheat,condiment,269,12.4,44.9,4.4,200,1 burger,countable,USDA FDC,174090
hot pockets meatballs & mozzarella stuffed sandwich frozen,condiment,252,9.3,30.7,10.2,200,1 sandwich,countable,USDA FDC,172107
rolls hamburger or hot dog wheat/cracked wheat,condiment,269,11.7,47.3,3.6,200,1 burger,countable,USDA FDC,174089
salad dressing russian dressing,condiment,355,0.7,31.9,26.2,150,1 bowl,leafy,USDA FDC,171005
salad dressing coleslaw,condiment,404,0.8,22.4,34.5,150,1 bowl,leafy,USDA FDC,169056
salad dressing caesar dressing regular,condiment,542,2.2,3.3,57.8,150,1 bowl,leafy,USDA FDC,169055
salad dressing ranch dressing regular,condiment,430,1.3,5.9,44.5,150,1 bowl,leafy,USDA FDC,173592
salad dressing french dressing commercial regular,condiment,419,0.9,18.8,39.1,150,1 bowl,leafy,USDA FDC,171414
salad dressing french dressing fat-free,condiment,132,0.2,32.1,0.3,150,1 bowl,leafy,USDA FDC,171420
salad dressing french dressing reduced calorie,condiment,227,0.4,27.0,13.0,150,1 bowl,leafy,USDA FDC,167693
salad dressing french dressing reduced fat,condiment,222,0.6,31.2,11.5,150,1 bowl,leafy,USDA FDC,171404
salad dressing italian dressing commercial regular,condiment,240,0.4,12.1,21.1,150,1 bowl,leafy,USDA FDC,171019
salad dressing italian dressing fat-free,condiment,47.0,1.0,8.8,0.9,150,1 bowl,leafy,USDA FDC,173590
salad dressing italian dressing reduced calorie,condiment,200,0.3,6.7,20.0,150,1 bowl,leafy,USDA FDC,168096
salad dressing peppercorn dressing commercial regular,condiment,564,1.2,3.5,61.4,150,1 bowl,leafy,USDA FDC,168093
salad dressing ranch dressing fat-free,condiment,119,0.2,26.5,1.9,150,1 bowl,leafy,USDA FDC,173591
salad dressing ranch dressing reduced fat,condiment,196,1.2,21.3,12.4,150,1 bowl,leafy,USDA FDC,173593
salad dressing russian dressing low calorie,condiment,141,0.5,27.6,4.0,150,1 bowl,leafy,USDA FDC,171007
salad dressing buttermilk lite,condiment,202,1.2,21.3,12.4,250,1 glass,liquid,USDA FDC,169895
salad dressing poppyseed creamy,condiment,399,0.9,23.7,33.3,15,1 tablespoon,granular,USDA FDC,171044
salad dressing sweet and sour,condiment,15.0,0.1,3.7,0.0,30,1 piece,countable,USDA FDC,169875
salad dressing blue or roquefort cheese dressing light,condiment,86.0,2.1,13.2,2.7,30,1 slice,solid,USDA FDC,167692
salad dressing italian dressing commercial reduced fat,condiment,102,0.4,10.0,6.7,150,1 bowl,leafy,USDA FDC,171405
salad dressing spray-style dressing assorted flavors,condiment,165,0.2,16.6,10.8,150,1 bowl,leafy,USDA FDC,171036
salad dressing thousand island dressing fat-free,condiment,132,0.6,29.3,1.4,150,1 bowl,leafy,USDA FDC,172356
salad dressing thousand island dressing reduced fat,condiment,195,0.8,24.1,11.3,150,1 bowl,leafy,USDA FDC,171008
salad dressing caesar fat-free,condiment,131,1.5,30.7,0.2,150,1 bowl,leafy,USDA FDC,171045
salad dressing caesar low calorie,condiment,110,0.3,18.6,4.4,150,1 bowl,leafy,USDA FDC,169877
salad dressing coleslaw reduced fat,condiment,329,0.0,40.0,20.0,150,1 bowl,leafy,USDA FDC,168109
salad dressing french home recipe,condiment,631,0.1,3.4,70.2,150,1 bowl,leafy,USDA FDC,171416
salad dressing green goddess regular,condiment,427,1.9,7.4,43.3,150,1 bowl,leafy,USDA FDC,169057
salad dressing blue or roquefort cheese dressing commercial regular,condiment,484,1.4,4.8,51.1,30,1 slice,solid,USDA FDC,173562
salad dressing blue or roquefort cheese dressing fat-free,condiment,115,1.5,25.6,1.0,30,1 slice,solid,USDA FDC,167699
salad dressing french dressing commercial regular without salt,condiment,459,0.8,15.6,44.8,150,1 bowl,leafy,USDA FDC,171020
salad dressing french dressing reduced fat without salt,condiment,233,0.6,29.3,13.5,150,1 bowl,leafy,USDA FDC,171021
salad dressing italian dressing commercial regular without salt,condiment,292,0.4,10.4,28.4,150,1 bowl,leafy,USDA FDC,171022
salad dressing italian dressing reduced fat without salt,condiment,76.0,0.5,4.6,6.4,150,1 bowl,leafy,USDA FDC,171023
salad dressing kraft miracle whip free nonfat dressing,condiment,84.0,0.2,15.5,2.7,150,1 bowl,leafy,USDA FDC,171004
salad dressing thousand island commercial regular,condiment,379,1.1,14.6,35.1,150,1 bowl,leafy,USDA FDC,171402
sauce pesto classico basil pesto ready-to-serve,condiment,372,4.2,6.9,36.4,30,2 tablespoons,liquid,USDA FDC,171582
sauce pesto buitoni pesto with basil ready-to-serve refrigerated,condiment,418,9.8,10.1,37.6,30,2 tablespoons,liquid,USDA FDC,171581
sauce pesto mezzetta napa valley bistro basil pesto ready-to-serve,condiment,496,6.7,5.1,49.9,30,2 tablespoons,liquid,USDA FDC,171185
sauce pesto ready-to-serve shelf stable,condiment,426,5.0,6.1,42.4,30,2 tablespoons,liquid,USDA FDC,171580
gravy brown dry,condiment,367,10.7,59.4,9.6,200,1 serving,liquid,USDA FDC,171565
gravy mushroom canned,condiment,50.0,1.3,5.5,2.7,200,1 serving,liquid,USDA FDC,171170
gravy au jus canned,condiment,16.0,1.2,2.5,0.2,200,1 serving,liquid,USDA FDC,171168
gravy au jus dry,condiment,313,9.2,47.5,9.6,200,1 serving,liquid,USDA FDC,171169
gravy brown instant dry,condiment,380,8.5,59.8,11.8,200,1 serving,liquid,USDA FDC,171588
gravy mushroom dry powder,condiment,328,10.0,64.7,4.0,200,1 serving,liquid,USDA FDC,171171
gravy onion dry mix,condiment,322,9.0,67.6,3.0,200,1 serving,liquid,USDA FDC,171172
gravy unspecified type dry,condiment,344,13.0,58.0,8.0,200,1 serving,liquid,USDA FDC,171570
salisbury steak with gravy frozen,condiment,149,7.0,6.8,10.5,200,1 steak,solid,USDA FDC,168965
gravy beef canned ready-to-serve,condiment,53.0,3.8,4.8,2.4,200,1 serving,liquid,USDA FDC,171564
gravy chicken canned or bottled ready-to-serve,condiment,48.0,0.7,5.3,2.6,200,1 serving,liquid,USDA FDC,171566
gravy heinz home style classic chicken,condiment,46.0,0.7,5.0,2.6,200,1 serving,liquid,USDA FDC,174072
gravy heinz home style savory beef,condiment,39.0,1.1,6.2,1.1,200,1 serving,liquid,USDA FDC,171599
gravy meat or poultry low sodium prepared,condiment,53.0,3.8,6.2,2.4,200,1 serving,liquid,USDA FDC,171598
hungry man salisbury steak with gravy frozen unprepared,condiment,136,8.0,7.0,8.5,200,1 steak,solid,USDA FDC,169782
banquet salisbury steak with gravy family size frozen unprepared,condiment,155,6.9,7.0,11.1,200,1 steak,solid,USDA FDC,169783
cereals quaker instant grits redeye gravy & country ham flavor dry,condiment,342,9.8,75.9,1.6,50,1 serving,granular,USDA FDC,172992
turkey stuffing mashed potatoes w/gravy assorted vegetables frozen microwaved,condiment,128,7.0,16.3,3.9,300,1 serving,semisolid,USDA FDC,173338
campbell's chunky new england clam chowder,condiment,81.0,2.5,9.0,3.9,200,1 serving,liquid,USDA FDC,174556
campbell's chunky old fashioned vegetable beef soup,condiment,49.0,3.2,6.2,1.2,300,1 bowl,liquid,USDA FDC,172912
fish broth,condiment,16.0,2.0,0.4,0.6,200,1 serving,liquid,USDA FDC,171606
beef macaroni with tomato sauce frozen entree reduced fat,condiment,113,5.9,18.0,2.0,30,2 tablespoons,liquid,USDA FDC,172090
tomato products canned sauce with onions green peppers and celery,condiment,41.0,0.9,8.8,0.7,30,2 tablespoons,liquid,USDA FDC,170462
turnover cheese-filled tomato-based sauce frozen unprepared,condiment,235,10.2,27.3,9.4,30,1 slice,solid,USDA FDC,169775
ravioli cheese with tomato sauce frozen not prepared includes regular and light entrees,condiment,111,4.5,17.3,2.6,30,1 slice,solid,USDA FDC,172113
turnover meat- and cheese-filled tomato-based sauce reduced fat frozen,condiment,215,9.4,31.9,5.5,30,1 slice,solid,USDA FDC,168962
